field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
pcqhurtscl,pain_catastrophizing_questionnaire_pcs6,,radio,"4.  I keep thinking about how much it hurts","0, Not at all | 1, To a slight degree | 2, To a moderate degree | 3, To a great degree | 4, All the time",,,,,,,,,,pcs_1,,
pcqpainstopscl,pain_catastrophizing_questionnaire_pcs6,,radio,"5.  I keep thinking about how badly I want the pain to stop","0, Not at all | 1, To a slight degree | 2, To a moderate degree | 3, To a great degree | 4, All the time",,,,,,,,,,pcs_1,,
pcqseriousscl,pain_catastrophizing_questionnaire_pcs6,,radio,"6.  I wonder whether something serious may happen","0, Not at all | 1, To a slight degree | 2, To a moderate degree | 3, To a great degree | 4, All the time",,,,,,,,,,pcs_1,,
pcqtotalscoreval,pain_catastrophizing_questionnaire_pcs6,,calc,"Total score value:","[pcqpainawfulovrwhlmscl]+ [pcqfeelcantwithstandscl] + [pcqafraidpainworsescl] + [pcqhurtscl] + [pcqpainstopscl] + [pcqseriousscl]",,,,,,,,,,,,@HIDDEN-SURVEY
fabq_dt_1,fearavoidance_beliefs_questionnaire_v03_fabq,,descriptive,"Here are some of the things which other patients have told us about their pain. For each statement please choose any number from 0 to 6 to say how much physical activities such as bending, lifting, walking or driving affect or would affect your knee pain.",,,,,,,,,,,,,
fabqphysclactvtywrsscl,fearavoidance_beliefs_questionnaire_v03_fabq,,radio,"2. Physical activity makes my pain worse","0, 0 - Completely disagree | 1, 1 | 2, 2 | 3, 3 - Unsure | 4, 4 | 5, 5 | 6, 6 - Completely agree",,,,,,,,,,,,
fabqphysclactvtybckhrmscl,fearavoidance_beliefs_questionnaire_v03_fabq,,radio,"3. Physical activity might harm my knee","0, 0 - Completely disagree | 1, 1 | 2, 2 | 3, 3 - Unsure | 4, 4 | 5, 5 | 6, 6 - Completely agree",,,,,,,,,,,,
fabqphysactvtyshldntdoscl,fearavoidance_beliefs_questionnaire_v03_fabq,,radio,"4. I should not do physical activities which (might) make my pain worse","0, 0 - Completely disagree | 1, 1 | 2, 2 | 3, 3 - Unsure | 4, 4 | 5, 5 | 6, 6 - Completely agree",,,,,,,,,,,,
fabqphysactvtycnntdoscl,fearavoidance_beliefs_questionnaire_v03_fabq,,radio,"5. I cannot do physical activities which (might) make my pain worse","0, 0 - Completely disagree | 1, 1 | 2, 2 | 3, 3 - Unsure | 4, 4 | 5, 5 | 6, 6 - Completely agree",,,,,,,,,,,,
prs_dt_1,pain_resilience_scale_prs,,descriptive,"Directions: We are interested in the different ways that people respond to intense or prolonged pain (toothache, muscle strain, headache). Using a 0 (""Not at all"") to 4 (""All the time"") scale, please rate how much each of the following items describe how you respond when faced with intense or prolonged pain.",,,,,,,,,,,,,
prsbackoutscl,pain_resilience_scale_prs,"When faced with intense or prolonged pain...",radio,"1.	I will get back out there.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsworkgoalsscl,pain_resilience_scale_prs,,radio,"2.	I still work to accomplish my goals.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prspushthroughscl,pain_resilience_scale_prs,,radio,"3.	I push through it.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prscontworkscl,pain_resilience_scale_prs,,radio,"4.	I try to continue working.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsstayactivescl,pain_resilience_scale_prs,,radio,"5.	I like to stay active.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsfocuspositivescl,pain_resilience_scale_prs,,radio,"6.	I focus on positive attitude.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsposattitudescl,pain_resilience_scale_prs,,radio,"7.	I keep a positive attitude.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsnotaffecthappyscl,pain_resilience_scale_prs,,radio,"8.	It doesn't affect my happiness.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsfindjoyscl,pain_resilience_scale_prs,,radio,"9.	I still find joy in my life.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prshopefulscl,pain_resilience_scale_prs,,radio,"10.	I keep a hopeful attitude.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsnotgetdownscl,pain_resilience_scale_prs,,radio,"11.	I don't let it get me down.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsnotupsetscl,pain_resilience_scale_prs,,radio,"12.	I don't let it upset me.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsavoidnegativescl,pain_resilience_scale_prs,,radio,"13.	I avoid negative thoughts.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsstayrelaxscl,pain_resilience_scale_prs,,radio,"14.	I try to stay relaxed.","0, 0 - Not at all | 1, 1 - To a slight degree | 2, 2 - To a moderate degree | 3, 3 - To a great degree | 4, 4 - All the time",,,,,,,,,,prs_1,,
prsscore,pain_resilience_scale_prs,,calc,"Total score - sum of all items","[prsbackoutscl]+[prsworkgoalsscl]+ [prspushthroughscl]+ [prscontworkscl]+ [prsstayactivescl]+ [prsfocuspositivescl]+ [prsposattitudescl]+ [prsnotaffecthappyscl]+ [prsfindjoyscl]+ [prshopefulscl]+ [prsnotgetdownscl]+ [prsnotupsetscl]+ [prsavoidnegativescl]+ [prsstayrelaxscl]",,,,,,,,,,,,@HIDDEN-SURVEY
prsbehpersscore,pain_resilience_scale_prs,,calc,"Behavioral Perseverance = sum of items 1-5","[prsbackoutscl]+[prsworkgoalsscl]+ [prspushthroughscl]+ [prscontworkscl]+ [prsstayactivescl]",,,,,,,,,,,,@HIDDEN-SURVEY
prscognitivescore,pain_resilience_scale_prs,,calc,"Cognitive/Affective = sum of items 6-14","[prsfocuspositivescl]+ [prsposattitudescl]+ [prsnotaffecthappyscl]+ [prsfindjoyscl]+ [prshopefulscl]+ [prsnotgetdownscl]+ [prsnotupsetscl]+ [prsavoidnegativescl]+ [prsstayrelaxscl]",,,,,,,,,,,,@HIDDEN-SURVEY
essfsomeonelistenscl,promis_sf_v20_emotional_support_6a,,radio,"I have someone who will listen to me when I need to talk","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
essfsomeoneconfidescl,promis_sf_v20_emotional_support_6a,,radio,"I have someone to confide in or talk to about myself or my problems","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
essffeelappreciatscl,promis_sf_v20_emotional_support_6a,,radio,"I have someone who makes me feel appreciated","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
essftalkbaddayscl,promis_sf_v20_emotional_support_6a,,radio,"I have someone to talk with when I have a bad day","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
essfunderstandprobscl,promis_sf_v20_emotional_support_6a,,radio,"I have someone who understands my problems","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
essftalkfeelingsscl,promis_sf_v20_emotional_support_6a,,radio,"I have someone I trust to talk with about my feelings","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
essf6atotalscore,promis_sf_v20_emotional_support_6a,,calc,"Total score","sum([essfsomeonelistenscl], [essfsomeoneconfidescl], [essffeelappreciatscl], [essftalkbaddayscl], [essfunderstandprobscl], [essftalkfeelingsscl])",,,,,,,,,,,,
issfconfinedbedscl,promis_sf_v20_informational_support_6a,,radio,"Do you have someone to help you if you are confined to bed?
","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
issfdoctorvisitscl,promis_sf_v20_informational_support_6a,,radio,"Do you have someone to take you to the doctor if you need it? 
","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
issfchoreshelpscl,promis_sf_v20_informational_support_6a,,radio,"Do you have someone to help you with your daily chores if you are sick? 
","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
issferrandshelpscl,promis_sf_v20_informational_support_6a,,radio,"Do you have someone to run errands if you need it?
","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
issfmealprepscl,promis_sf_v20_informational_support_6a,,radio,"Do you have someone to prepare your meals if you are unable to do it yourself? 
","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
issfresponsiblescl,promis_sf_v20_informational_support_6a,,radio,"Do you have someone to take over all of your responsibilities at home if you need it? 
","1, Never | 2, Rarely | 3, Sometimes | 4, Usually | 5, Always",,,,,,,,,,,,
issftotalscore,promis_sf_v20_informational_support_6a,,calc,"Total score","sum([issfconfinedbedscl], [issfdoctorvisitscl], [issfchoreshelpscl], [issferrandshelpscl], [issfmealprepscl], [issfresponsiblescl])",,,,,,,,,,,,@HIDDEN-SURVEY
miscithinkclrscl,multidimensional_inventory_of_subjective_cognitive,"Please respond to each item by marking one item per row:

In the past 7 days...",radio,"I have been able to think clearly without extra effort.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,,,,,mtrx_misci_1,,
miscimindsharpscl,multidimensional_inventory_of_subjective_cognitive,,radio,"My mind has been sharp as usual.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,,,,,mtrx_misci_1,,
miscirememberscl,multidimensional_inventory_of_subjective_cognitive,,radio,"I have been able to remember things as easily as usual without extra effort.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,,,,,mtrx_misci_1,,
miscilearnscl,multidimensional_inventory_of_subjective_cognitive,,radio,"I have been able to learn new things easily, like telephone numbers or instructions.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,,,,,mtrx_misci_1,,
misciconcentratescl,multidimensional_inventory_of_subjective_cognitive,,radio,"My ability to concentrate has been good.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,,,,,mtrx_misci_1,,
misciattentionscl,multidimensional_inventory_of_subjective_cognitive,,radio,"I have been able to keep track of what I was doing without extra effort.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,,,,,mtrx_misci_1,,
miscishiftactivscl,multidimensional_inventory_of_subjective_cognitive,"In the past 7 days...",radio,"I have had trouble shifting back and forth between different activities that require thinking.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very often",,,,,,,,,,mtrx_misci_2,,
misciplanningscl,multidimensional_inventory_of_subjective_cognitive,,radio,"I had trouble planning out the steps of a task.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very often",,,,,,,,,,mtrx_misci_2,,
misciexpressscl,multidimensional_inventory_of_subjective_cognitive,,radio,"I have had to work harder than usual to express myself clearly.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very often",,,,,,,,,,mtrx_misci_2,,
miscirightwordsscl,multidimensional_inventory_of_subjective_cognitive,,radio,"I have had trouble finding the right word(s) to express myself.","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Very often",,,,,,,,,,mtrx_misci_2,,
miscitotalscore,multidimensional_inventory_of_subjective_cognitive,,calc,"Total score","sum([miscithinkclrscl], [miscimindsharpscl], [miscirememberscl], [miscilearnscl], [misciconcentratescl], [misciattentionscl]) +  (if([miscishiftactivscl]='1',5,if([miscishiftactivscl]='2',4,if([miscishiftactivscl]='4',2,if([miscishiftactivscl]='5',1,[miscishiftactivscl]))))) +
(if([misciplanningscl]='1',5,if([misciplanningscl]='2',4,if([misciplanningscl]='4',2,if([misciplanningscl]='5',1,[misciplanningscl]))))) +
(if([misciexpressscl]='1',5,if([misciexpressscl]='2',4,if([misciexpressscl]='4',2,if([misciexpressscl]='5',1,[misciexpressscl]))))) +
(if([miscirightwordsscl]='1',5,if([miscirightwordsscl]='2',4,if([miscirightwordsscl]='4',2,if([miscirightwordsscl]='5',1,[miscirightwordsscl])))))",,,,,,,,,,,,@HIDDEN-SURVEY
dt_ace_preamble,adverse_childhood_experience_questionnaire_ace,,descriptive,"<div class=""rich-text-field-label""><p>This Survey will be asking you some questions about events that happened during your childhood; specifically the first 18 years of your life.</p> <p>Some of the questions may be considered sensitive, and none of your answers will be shared with your care provider.</p></div>",,,,,,,,,,,,,
ace_dt_1,adverse_childhood_experience_questionnaire_ace," ",descriptive,"While you were growing up, during your first 18 years of life:",,,,,,,,,,,,,
aceadinhmhfroff18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"1.	Did a parent or other adult in the household often ...

Swear at you, insult you, put you down, or humiliate you?
or
Act in a way that made you afraid that you might be physically hurt?
","1, Yes | 0, No",,,,,,,,,,,,
aceadphyabsinfr18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"2.	Did a parent or other adult in the household often ...

Push, grab, slap, or throw something at you?
or
Ever hit you so hard that you had marks or were injured?
","1, Yes | 0, No",,,,,,,,,,,,
acesxlabsfr18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"3.	Did an adult or person at least 5 years older than you ever...

Touch or fondle you or have you touch their body in a sexual way?
or
Try to or actually have oral, anal, or vaginal sex with you?
","1, Yes | 0, No",,,,,,,,,,,,
acefllcemspoffr18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"4.	Did you often feel that ...

No one in your family loved you or thought you were important or special?
or
Your family didn't look out for each other, feel close to each other, or support each other?
","1, Yes | 0, No",,,,,,,,,,,,
aceflngdhproffr18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"5.	Did you often feel that ...

You didn't have enough to eat, had to wear dirty clothes, and had no one to protect you?
or
Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?
","1, Yes | 0, No",,,,,,,,,,,,
aceprevspdvfr18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"6.	Were your parents ever separated or divorced?","1, Yes | 0, No",,,,,,,,,,,,
acemtdmvlfr18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"7.	Were any of your parents or other adult caregivers:

Often pushed, grabbed, slapped, or had something thrown at them?
or
Sometimes or often kicked, bitten, hit with a fist, or hit with something hard
or
Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?
","1, Yes | 0, No",,,,,,,,,,,,
acealdruslvfr18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"8.	Did you live with anyone who was a problem drinker or alcoholic or who used street drugs?","1, Yes | 0, No",,,,,,,,,,,,
acedpmnischsmbfr18yincode,adverse_childhood_experience_questionnaire_ace,,radio,"9.	Was a household member depressed or mentally ill or did a household member attempt suicide?","1, Yes | 0, No",,,,,,,,,,,,
acehsmmprfr18yrincode,adverse_childhood_experience_questionnaire_ace,,radio,"10.	Did a household member go to prison?","1, Yes | 0, No",,,,,,,,,,,,
aceadvchlexpqstttlscore,adverse_childhood_experience_questionnaire_ace,,calc,"11.	ACE Total Score: ","[aceadinhmhfroff18yrincode]+[aceadphyabsinfr18yrincode]+ [acesxlabsfr18yrincode]+[acefllcemspoffr18yrincode]+ [aceflngdhproffr18yrincode] + [aceprevspdvfr18yrincode] + [acemtdmvlfr18yrincode] + [acealdruslvfr18yrincode] + [acedpmnischsmbfr18yincode] + [acehsmmprfr18yrincode]",,,,,,,,,,,,@HIDDEN-SURVEY
tapstobaccoproductscl,taps1,,radio,"1. In the PAST 12 MONTHS, how often have you used any tobacco product (for example, cigarettes, e-cigarettes, cigars, pipes, or smokeless tobacco)?","0, Daily or Almost Daily | 1, Weekly | 2, Monthly | 3, Less Than Monthly | 4, Never",,,,,,,,,,taps1_q1,,
tapstobaccoproductscl_yrs,taps1,,text,"How many years have you smoked?",,,integer,0,75,,"[tapstobaccoproductscl] = '0' or [tapstobaccoproductscl] = '1' or [tapstobaccoproductscl] = '2' or [tapstobaccoproductscl] = '3'",,,,,,
tapsalcoholusemalescl,taps1,,radio,"2. In the PAST 12 MONTHS, how often have you had 5 or more drinks containing alcohol in one day? One standard drink is about 1 small glass of wine (5 oz), 1 beer (12 oz), or 1 single shot of liquor.","0, Daily or Almost Daily | 1, Weekly | 2, Monthly | 3, Less Than Monthly | 4, Never",,,,,,"[genident] = '1'",,,,taps1_q2,,
tapsalcoholusefemalescl,taps1,,radio,"3. In the PAST 12 MONTHS, how often have you had 4 or more drinks containing alcohol in one day? One standard drink is about 1 small glass of wine (5 oz), 1 beer (12 oz), or 1 single shot of liquor.","0, Daily or Almost Daily | 1, Weekly | 2, Monthly | 3, Less Than Monthly | 4, Never",,,,,,"[genident] = '2'",,,,taps1_q3,,
tapsdrugusescl,taps1,,radio,"4. In the PAST 12 MONTHS, how often have you used any drugs including marijuana, cocaine or crack, heroin, methamphetamine (crystal meth), hallucinogens, ecstasy/MDMA?","0, Daily or Almost Daily | 1, Weekly | 2, Monthly | 3, Less Than Monthly | 4, Never",,,,,,,,,,taps1_q4,,
tapsprescriptionmedusescl,taps1,,radio,"5. In the PAST 12 MONTHS, how often have you used any prescription medications just for the feeling, more than prescribed or that were not prescribed for you? Prescription medications that may be used this way include: Opiate pain relievers (for example, OxyContin, Vicodin, Percocet, Methadone). Medications for anxiety or sleeping (for example, Xanax, Ativan, Klonopin) Medications for ADHD (for example, Adderall or Ritalin)","0, Daily or Almost Daily | 1, Weekly | 2, Monthly | 3, Less Than Monthly | 4, Never",,,,,,,,,,taps1_q5,,
dt_header,taps2,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: left;"">Tobacco, Alcohol, Prescription medications, and other Substance <br />Part 2 (TAPS-2)<br /><br /><span style=""font-weight: normal;"">General Instructions: The TAPS Tool Part 2 is a brief assessment for tobacco, alcohol, and illicit substance use and prescription medication misuse in the PAST 3 MONTHS ONLY. </span></p> <p style=""text-align: left;""><span style=""font-weight: normal;"">Each of the following questions and sub-questions has two possible answer choices- either yes or no. </span></p> <p style=""text-align: left;""><span style=""font-weight: normal;"">Select your answer.</span></p></div>",,,,,,,,,,,,,@HIDDEN-SURVEY
taps2tobaccoyn,taps2,,radio,"1.  In the PAST 3 MONTHS, did you smoke a cigarette containing tobacco?","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt1,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2tobaccoyn] = '1'",,,,,,
taps2tobaccogr10yn,taps2,,radio,"1.a. In the PAST 3 MONTHS, did you usually smoke more than 10 cigarettes each day?","0, No | 1, Yes",,,,,,"[taps2tobaccoyn] = '1'",,,,,,
taps2tobaccogr10ycnt,taps2,,text,"1.a.1. How many cigarettes per day on average? ",,,integer,,,,"[taps2tobaccogr10yn] = '1'",,,,,,
taps2tobaccowakingyn,taps2,,radio,"1.b. In the PAST 3 MONTHS, did you usually smoke within 30 minutes after waking?","0, No | 1, Yes",,,,,,"[taps2tobaccoyn] = '1'",,,,,,
taps2alcoholyn,taps2,,radio,"2.  In the PAST 3 MONTHS, did you have a drink containing alcohol?","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt2,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2alcoholyn] = '1'",,,,,,
taps2alcoholfem4yn,taps2,,radio,"2.a. In the PAST 3 MONTHS, did you have 4 or more drinks containing alcohol in a day?* 

*One standard drink is about 1 small glass of wine (5 oz), 1 beer (12 oz), or 1 single shot of liquor","0, No | 1, Yes",,,,,,"[taps2alcoholyn] = '1' and ([sex] = '2' or [sex] = '3' or [sex] = '4')",,,,,,"20210624 Updated branching logic to use Sex at Birth per email with Laura W. This question should be based on Sex at Birth and not Gender Identity. AHACKMAN"
taps2alcoholmale5yn,taps2,,radio,"2.b. In the PAST 3 MONTHS, did you have 5 or more drinks containing alcohol in a day?*

*One standard drink is about 1 small glass of wine (5 oz), 1 beer (12 oz), or 1 single shot of liquor","0, No | 1, Yes",,,,,,"[taps2alcoholyn] = '1' and [sex] = '1'",,,,,,"20210624 Updated branching logic to use Sex at Birth per email with Laura W. This question should be based on Sex at Birth and not Gender Identity. AHACKMAN"
taps2alcoholfailyn,taps2,,radio,"2.c In the PAST 3 MONTHS, have you tried and failed to control, cut down or stop drinking? ","0, No | 1, Yes",,,,,,"[taps2alcoholyn] = '1'",,,,,,
taps2alcoholconcernyn,taps2,,radio,"2.d In the PAST 3 MONTHS, has anyone expressed concern about your drinking? ","0, No | 1, Yes",,,,,,"[taps2alcoholyn] = '1'",,,,,,
taps2mjuseyn,taps2,,radio,"3 In the PAST 3 MONTHS, did you use marijuana (hash, weed)? ","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt3,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2mjuseyn] = '1'",,,,,,
taps2mjweeklyyn,taps2,,radio,"3.a. In the PAST 3 MONTHS, have you had a strong desire or urge to use marijuana at least once a week or more often? ","0, No | 1, Yes",,,,,,"[taps2mjuseyn] = '1'",,,,,,
taps2mjconcernyn,taps2,,radio,"3.b. In the PAST 3 MONTHS, has anyone expressed concern about your use of marijuana? ","0, No | 1, Yes",,,,,,"[taps2mjuseyn] = '1'",,,,,,
taps2stimulantyn,taps2,,radio,"4. In the PAST 3 MONTHS, did you use cocaine, crack, or methamphetamine (crystal meth)? ","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt4,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2stimulantyn] = '1'",,,,,,
taps2stimulantweeklyyn,taps2,,radio,"4.a. In the PAST 3 MONTHS, did you use cocaine, crack, or methamphetamine (crystal meth) at least once a week or more often? ","0, No | 1, Yes",,,,,,"[taps2stimulantyn] = '1'",,,,,,
taps2stimulntconcernyn,taps2,,radio,"4.b. In the PAST 3 MONTHS, has anyone expressed concern about your use of cocaine, crack, or methamphetamine (crystal meth)? ","0, No | 1, Yes",,,,,,"[taps2stimulantyn] = '1'",,,,,,
taps2heroinyn,taps2,,radio,"5. In the PAST 3 MONTHS, did you use heroin?","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt5,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2heroinyn] = '1'",,,,,,
taps2heroinfailyn,taps2,,radio,"5.a. In the PAST 3 MONTHS, have you tried and failed to control, cut down or stop using heroin?  ","0, No | 1, Yes",,,,,,"[taps2heroinyn] = '1'",,,,,,
taps2heroinconcernyn,taps2,,radio,"5.b. In the PAST 3 MONTHS, has anyone expressed concern about your use of heroin? ","0, No | 1, Yes",,,,,,"[taps2heroinyn] = '1'",,,,,,
taps2rxopiateyn,taps2,,radio,"6. In the PAST 3 MONTHS, did you use a prescription opiate pain reliever (for example, Percocet, Vicodin) not as prescribed or that was not prescribed for you? ","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt6,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2rxopiateyn] = '1'",,,,,,
taps2rxopiatefailyn,taps2,,radio,"6.a. In the PAST 3 MONTHS, have you tried and failed to control, cut down or stop using an opiate pain reliever? ","0, No | 1, Yes",,,,,,"[taps2rxopiateyn] = '1'",,,,,,
taps2rxopiateconcernyn,taps2,,radio,"6.b. In the PAST 3 MONTHS, has anyone expressed concern about your use of an opiate pain reliever?","0, No | 1, Yes",,,,,,"[taps2rxopiateyn] = '1'",,,,,,
taps2anxietyslpmedyn,taps2,,radio,"7. In the PAST 3 MONTHS, did you use a medication for anxiety or sleep (for example, Xanax, Ativan, or Klonopin) not as prescribed or that was not prescribed for you?  ","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt7,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2anxietyslpmedyn] = '1'",,,,,,
taps2anxietyslpweeklyyn,taps2,,radio,"7.a. In the PAST 3 MONTHS, have you had a strong desire or urge to use medications for anxiety or sleep at least once a week or more often? ","0, No | 1, Yes",,,,,,"[taps2anxietyslpmedyn] = '1'",,,,,,
taps2anxietyslpconcyn,taps2,,radio,"7.b. In the PAST 3 MONTHS, has anyone expressed concern about your use of medication for anxiety or sleep? ","0, No | 1, Yes",,,,,,"[taps2anxietyslpmedyn] = '1'",,,,,,
taps2adhdmedyn,taps2,,radio,"8. In the PAST 3 MONTHS, did you use a medication for ADHD (for example, Adderall, Ritalin) not as prescribed or that was not prescribed for you? ","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt8,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2adhdmedyn] = '1'",,,,,,
taps2adhdmedweeklyyn,taps2,,radio,"8.a. In the PAST 3 MONTHS, did you use a medication for ADHD (for example, Adderall, Ritalin) at least once a week or more often? ","0, No | 1, Yes",,,,,,"[taps2adhdmedyn] = '1'",,,,,,
taps2adhdmedconcernyn,taps2,,radio,"8.b. In the PAST 3 MONTHS, has anyone expressed concern about your use of a medication for ADHD (for example, Adderall or Ritalin)? ","0, No | 1, Yes",,,,,,"[taps2adhdmedyn] = '1'",,,,,,
taps2otherdrugsyn,taps2,,radio,"9. In the PAST 3 MONTHS, did you use any other illegal or recreational drug (for example, ecstasy/molly, GHB, poppers, LSD, mushrooms, special K, bath salts, synthetic marijuana ('spice'), whip-its, etc.)? ","0, No | 1, Yes",,,,,,,,,,,,
taps2_dt9,taps2,,descriptive,"If 'Yes', answer the following questions: ",,,,,,,"[taps2otherdrugsyn] = '1'",,,,,,
taps2otherdrugstxt,taps2,,text,"9.a. In the PAST 3 MONTHS, what were the other drug(s) you used?",,,,,,,"[taps2otherdrugsyn] = '1'",,,,,,
tap2tobaccoscore,taps2,,calc,"Tobacco score","sum([taps2tobaccoyn],[taps2tobaccogr10yn],[taps2tobaccowakingyn])",,,,,,,,,,,,@HIDDEN-SURVEY
tap2alcoholscore,taps2,,calc,"Alcohol score","sum([taps2alcoholyn],[taps2alcoholfem4yn],[taps2alcoholmale5yn], [taps2alcoholfailyn],[taps2alcoholconcernyn])",,,,,,,,,,,,@HIDDEN-SURVEY
tap2cannabisscore,taps2,,calc,"Cannabis score","sum([taps2mjuseyn], [taps2mjweeklyyn], [taps2mjconcernyn])",,,,,,,,,,,,@HIDDEN-SURVEY
tap2stimulantscore,taps2,,calc,"Stimulant score","sum([taps2stimulantyn], [taps2stimulantweeklyyn], [taps2stimulntconcernyn])",,,,,,,,,,,,@HIDDEN-SURVEY
